Date,Close,Volume,Stock Splits,Ticker
2023-12-19,248.8607635498047,739000,0.0,GD
2023-12-20,244.61651611328125,1018200,0.0,GD
2023-12-21,247.4296722412109,702200,0.0,GD
2023-12-22,249.06658935546875,650600,0.0,GD
2023-12-26,251.13479614257807,637800,0.0,GD
2023-12-27,252.3306121826172,750900,0.0,GD
2023-12-28,253.026596069336,569700,0.0,GD
2023-12-29,254.52626037597656,812300,0.0,GD
2024-01-02,253.4774627685547,992500,0.0,GD
2024-01-03,251.4582672119141,1378600,0.0,GD
2024-01-04,251.1053771972656,1096800,0.0,GD
2024-01-05,248.8705596923828,959600,0.0,GD
2024-01-08,248.79214477539065,1257100,0.0,GD
2024-01-09,246.2632598876953,1256000,0.0,GD
2024-01-10,246.2730407714844,877900,0.0,GD
2024-01-11,244.988998413086,1500100,0.0,GD
2024-01-12,249.7625427246093,1105400,0.0,GD
2024-01-16,245.68495178222656,1038300,0.0,GD
2024-01-17,245.0184020996093,882700,0.0,GD
2024-01-18,247.2848052978516,907700,0.0,GD
2024-01-19,245.6983337402344,1410200,0.0,GD
2024-01-22,246.11219787597656,2043300,0.0,GD
2024-01-23,245.7278747558593,1775600,0.0,GD
2024-01-24,257.3653869628906,2749400,0.0,GD
2024-01-25,261.9770202636719,1968800,0.0,GD
2024-01-26,261.1985778808594,1329900,0.0,GD
2024-01-29,260.912841796875,961700,0.0,GD
2024-01-30,264.7460327148437,2040300,0.0,GD
2024-01-31,261.1197509765625,2305000,0.0,GD
2024-02-01,262.9723205566406,1715100,0.0,GD
2024-02-02,261.3956298828125,1949400,0.0,GD
2024-02-05,261.6420288085937,1032400,0.0,GD
2024-02-06,263.78033447265625,814600,0.0,GD
2024-02-07,265.1598815917969,1058700,0.0,GD
2024-02-08,265.0711975097656,617000,0.0,GD
2024-02-09,266.194580078125,878200,0.0,GD
2024-02-12,265.5047912597656,696300,0.0,GD
2024-02-13,263.31719970703125,1164200,0.0,GD
2024-02-14,265.16973876953125,1629800,0.0,GD
2024-02-15,266.0565795898437,801500,0.0,GD
2024-02-16,265.5047912597656,702600,0.0,GD
2024-02-20,265.002197265625,697500,0.0,GD
2024-02-21,267.9288330078125,691300,0.0,GD
2024-02-22,268.3525085449219,636300,0.0,GD
2024-02-23,269.7518310546875,663900,0.0,GD
2024-02-26,269.032470703125,629700,0.0,GD
2024-02-27,269.7025756835937,554400,0.0,GD
2024-02-28,270.3036193847656,569800,0.0,GD
2024-02-29,269.2591247558594,886300,0.0,GD
2024-03-01,267.9781188964844,651400,0.0,GD
2024-03-04,270.69775390625,974600,0.0,GD
2024-03-05,269.6040344238281,979300,0.0,GD
2024-03-06,269.7025756835937,585100,0.0,GD
2024-03-07,269.0423278808594,761600,0.0,GD
2024-03-08,268.3328552246094,696900,0.0,GD
2024-03-11,269.27880859375,559700,0.0,GD
2024-03-12,270.638671875,845000,0.0,GD
2024-03-13,271.3382873535156,829800,0.0,GD
2024-03-14,271.3777160644531,839800,0.0,GD
2024-03-15,271.1904602050781,1305900,0.0,GD
2024-03-18,273.54559326171875,865300,0.0,GD
2024-03-19,275.61492919921875,703500,0.0,GD
2024-03-20,278.4232788085937,1043400,0.0,GD
2024-03-21,277.23095703125,1084100,0.0,GD
2024-03-22,277.0535888671875,730100,0.0,GD
2024-03-25,274.90545654296875,776500,0.0,GD
2024-03-26,274.2846374511719,567700,0.0,GD
2024-03-27,277.7827453613281,746000,0.0,GD
2024-03-28,278.3641662597656,644500,0.0,GD
2024-04-01,287.2918395996094,1742900,0.0,GD
2024-04-02,286.2966003417969,1839000,0.0,GD
2024-04-03,287.4298095703125,1296700,0.0,GD
2024-04-04,288.9374389648437,1391000,0.0,GD
2024-04-05,290.8688049316406,879300,0.0,GD
2024-04-08,288.8487548828125,945600,0.0,GD
2024-04-09,284.62139892578125,1008100,0.0,GD
2024-04-10,285.8039245605469,935600,0.0,GD
2024-04-11,284.69482421875,710900,0.0,GD
2024-04-12,285.06121826171875,1280300,0.0,GD
2024-04-15,281.9716491699219,976600,0.0,GD
2024-04-16,282.5162658691406,1388500,0.0,GD
2024-04-17,281.6844787597656,709000,0.0,GD
2024-04-18,282.486572265625,636500,0.0,GD
2024-04-19,285.80389404296875,1074900,0.0,GD
2024-04-22,288.4676208496094,889000,0.0,GD
2024-04-23,289.8638916015625,1132500,0.0,GD
2024-04-24,278.3671264648437,4023600,0.0,GD
